Hospital Name,State,Hospital Type,star_rating,ed_wait_minutes,patient_sample
SAINT JOSEPH EAST,KY,Acute Care Hospitals,2,136,369
GREAT FALLS CLINIC HOSPITAL,MT,Acute Care Hospitals,2,136,352
MONADNOCK COMMUNITY HOSPITAL,NH,Critical Access Hospitals,2,136,387
PUNXSUTAWNEY AREA HOSPITAL,PA,Acute Care Hospitals,2,136,483
TITUSVILLE AREA HOSPITAL,PA,Critical Access Hospitals,2,136,376
COPLEY HOSPITAL,VT,Critical Access Hospitals,2,136,177
HCA FLORIDA JFK HOSPITAL,FL,Acute Care Hospitals,2,137,398
TAMPA GENERAL HOSPITAL CRYSTAL RIVER,FL,Acute Care Hospitals,2,137,372
NORTHWEST HEALTH - PORTER,IN,Acute Care Hospitals,2,137,393
TAYLOR REGIONAL HOSPITAL,KY,Acute Care Hospitals,2,137,401
BAPTIST MEMORIAL HOSPITAL-OKTIBBEHA COUNTY,MS,Acute Care Hospitals,2,137,397
CANTON-POTSDAM HOSPITAL,NY,Acute Care Hospitals,2,137,22148
UINTAH BASIN MEDICAL CENTER,UT,Acute Care Hospitals,2,137,641
GARDEN GROVE HOSPITAL & MEDICAL CENTER,CA,Acute Care Hospitals,2,138,384
TERRE HAUTE REGIONAL HOSPITAL,IN,Acute Care Hospitals,2,138,384
CHI ST ALEXIUS HEALTH DEVILS LAKE,ND,Critical Access Hospitals,2,138,253
CHINESE HOSPITAL,CA,Acute Care Hospitals,2,139,403
MESA VIEW REGIONAL HOSPITAL,NV,Critical Access Hospitals,2,139,392
VIDANT ROANOKE CHOWAN HOSPITAL,NC,Acute Care Hospitals,2,139,371
NORMAN REGIONAL,OK,Acute Care Hospitals,2,139,384
SOUTHWESTERN MEDICAL CENTER,OK,Acute Care Hospitals,2,139,388
ADVENTIST HEALTH TWIN CITIES,CA,Acute Care Hospitals,2,140,418
PERRY COUNTY MEMORIAL HOSPITAL,IN,Critical Access Hospitals,2,140,358
MERCY HOSPITAL PERRY,MO,Critical Access Hospitals,2,140,356
CAROLINA PINES REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,2,140,402
HCA HOUSTON HEALTHCARE NORTHWEST,TX,Acute Care Hospitals,2,140,414
SUMMERSVILLE REGIONAL MEDICAL CENTER,WV,Critical Access Hospitals,2,140,368
JACKSON HOSPITAL & CLINIC INC,AL,Acute Care Hospitals,2,141,1493
OUACHITA COUNTY MEDICAL CENTER,AR,Acute Care Hospitals,2,141,311
FAIRCHILD MEDICAL CENTER,CA,Critical Access Hospitals,2,141,2542
HANNIBAL REGIONAL HOSPITAL,MO,Acute Care Hospitals,2,141,340
LINCOLN COUNTY MEDICAL CENTER,NM,Critical Access Hospitals,2,141,426
RUTHERFORD REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,2,141,377
SAGEWEST HEALTH CARE,WY,Acute Care Hospitals,2,141,367
GATEWAY REGIONAL MEDICAL CENTER,IL,Acute Care Hospitals,2,142,364
HARRISBURG MEDICAL CENTER,IL,Acute Care Hospitals,2,142,352
CLARA BARTON HOSPITAL,KS,Critical Access Hospitals,2,142,332
"ROCKCASTLE COUNTY HOSPITAL, INC.",KY,Acute Care Hospitals,2,142,437
INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER,MI,Acute Care Hospitals,2,142,370
BARRETT HOSPITAL & HEALTHCARE,MT,Critical Access Hospitals,2,142,2290
HARLEM HOSPITAL CENTER,NY,Acute Care Hospitals,2,142,343
INTEGRIS HEALTH PONCA CITY,OK,Acute Care Hospitals,2,142,398
SAMARITAN HOSPITAL,WA,Acute Care Hospitals,2,142,14680
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",KS,Acute Care Hospitals,2,143,258
NORTHERN LIGHT MAYO HOSPITAL,ME,Critical Access Hospitals,2,143,397
MAGNOLIA REGIONAL HEALTH CENTER,MS,Acute Care Hospitals,2,143,391
NORTH ALABAMA MEDICAL CENTER,AL,Acute Care Hospitals,2,144,320
PALM BEACH GARDENS MEDICAL CENTER,FL,Acute Care Hospitals,2,144,454
MAUI MEMORIAL MEDICAL CENTER,HI,Acute Care Hospitals,2,144,378
CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,Acute Care Hospitals,2,144,361
DESOTO MEMORIAL HOSPITAL,FL,Acute Care Hospitals,2,145,373
ORLANDO HEALTH ST CLOUD HOSPITAL,FL,Acute Care Hospitals,2,145,401
KNOXVILLE HOSPITAL & CLINICS,IA,Critical Access Hospitals,2,145,382
UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,KY,Acute Care Hospitals,2,145,1013
MOUNT CARMEL EAST & WEST,OH,Acute Care Hospitals,2,145,687
NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,2,146,324
HCA FLORIDA NORTHWEST HOSPITAL,FL,Acute Care Hospitals,2,146,407
HCA FLORIDA SOUTH SHORE HOSPITAL,FL,Acute Care Hospitals,2,146,394
CLEARWATER VALLEY HOSPITAL & CLINICS,ID,Critical Access Hospitals,2,147,347
NORTHEAST REGIONAL MEDICAL CENTER,MO,Acute Care Hospitals,2,147,381
BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,Acute Care Hospitals,2,148,320
JOHN F KENNEDY MEMORIAL HOSPITAL,CA,Acute Care Hospitals,2,148,414
SHASTA REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,2,148,366
ASCENSION ALL SAINTS HOSPITAL,WI,Acute Care Hospitals,2,148,264
WINONA HEALTH SERVICES,MN,Acute Care Hospitals,2,149,328
UT HEALTH EAST TEXAS ATHENS HOSPITAL,TX,Acute Care Hospitals,2,149,375
NATIONAL PARK MEDICAL CENTER,AR,Acute Care Hospitals,2,150,405
WILCOX MEMORIAL HOSPITAL,HI,Acute Care Hospitals,2,150,364
THREE RIVERS HEALTH,MI,Acute Care Hospitals,2,150,656
DAVIS MEDICAL CENTER,WV,Acute Care Hospitals,2,150,376
ANAHEIM GLOBAL MEDICAL CENTER,CA,Acute Care Hospitals,2,151,379
BUENA VISTA REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,2,151,370
COREWELL HEALTH WAYNE HOSPITAL,MI,Acute Care Hospitals,2,151,378
MERIT HEALTH WESLEY,MS,Acute Care Hospitals,2,151,420
WILSON MEMORIAL HOSPITAL,OH,Acute Care Hospitals,2,151,467
FAIRFIELD MEDICAL CENTER,OH,Acute Care Hospitals,2,151,373
CENTRAL PENINSULA GENERAL HOSPITAL,AK,Acute Care Hospitals,2,152,430
SANTA CLARA VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,2,152,1158
TRISTAR GREENVIEW REGIONAL HOSPITAL,KY,Acute Care Hospitals,2,152,393
GLENWOOD REGIONAL MEDICAL CENTER,LA,Acute Care Hospitals,2,152,365
MYMICHIGAN MEDICAL CENTER CLARE,MI,Acute Care Hospitals,2,152,400
VALLEY VIEW MEDICAL CENTER,AZ,Acute Care Hospitals,2,153,365
DAMERON HOSPITAL,CA,Acute Care Hospitals,2,153,379
SHERMAN OAKS HOSPITAL,CA,Acute Care Hospitals,2,153,328
BONNER GENERAL HOSPITAL,ID,Critical Access Hospitals,2,153,309
FRANCISCAN HEALTH DYER,IN,Acute Care Hospitals,2,153,379
MERCY REGIONAL MEDICAL CENTER,OH,Acute Care Hospitals,2,153,376
WILSON N JONES REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,2,153,341
ATRIUM HEALTH FLOYD MEDICAL CENTER,GA,Acute Care Hospitals,2,154,392
ST JAMES HOSPITAL,MT,Acute Care Hospitals,2,154,360
SYCAMORE SHOALS HOSPITAL,TN,Acute Care Hospitals,2,154,344
HARDIN MEDICAL CENTER,TN,Acute Care Hospitals,2,154,378
VHS HARLINGEN HOSPITAL COMPANY LLC,TX,Acute Care Hospitals,2,154,472
SUMMIT PACIFIC MEDICAL CENTER,WA,Critical Access Hospitals,2,154,311
FROEDTERT SOUTH INC.,WI,Acute Care Hospitals,2,154,356
GUAM MEMORIAL  HOSPITAL AUTHORITY,GU,Acute Care Hospitals,2,154,308
HI-DESERT MEDICAL CENTER,CA,Acute Care Hospitals,2,155,421
SAN DIMAS COMMUNITY HOSPITAL,CA,Acute Care Hospitals,2,155,406
ADVENTIST HEALTH DELANO,CA,Acute Care Hospitals,2,156,410
BON SECOURS COMMUNITY HOSPITAL,NY,Acute Care Hospitals,2,156,358
RHEA MEDICAL CENTER,TN,Critical Access Hospitals,2,156,361
HCA HOUSTON HEALTHCARE CONROE,TX,Acute Care Hospitals,2,156,431
UCLA WEST VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,2,157,371
SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,OK,Acute Care Hospitals,2,157,383
CULLMAN REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,2,158,407
ANDALUSIA HEALTH,AL,Acute Care Hospitals,2,158,390
SPARROW IONIA HOSPITAL,MI,Critical Access Hospitals,2,158,464
GRANT MEDICAL CENTER,OH,Acute Care Hospitals,2,158,377
INDEPENDENCE HEALTH SYSTEM CLARION HOSPITAL,PA,Acute Care Hospitals,2,158,337
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,TX,Acute Care Hospitals,2,158,393
UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,TX,Acute Care Hospitals,2,158,408
ONEIDA HEALTH HOSPITAL,NY,Acute Care Hospitals,2,159,384
GREENEVILLE COMMUNITY HOSPITAL,TN,Acute Care Hospitals,2,159,351
ADVENTIST HEALTH SIMI VALLEY,CA,Acute Care Hospitals,2,160,400
CHAPMAN GLOBAL MEDICAL CENTER,CA,Acute Care Hospitals,2,160,364
MERCY HOSPITAL SOUTHEAST,MO,Acute Care Hospitals,2,160,400
DESERT VIEW HOSPITAL,NV,Critical Access Hospitals,2,160,445
UPMC CHAUTAUQUA AT WCA,NY,Acute Care Hospitals,2,160,532
TRIHEALTH CLINTON REGIONAL HOSPITAL,OH,Acute Care Hospitals,2,160,361
BAY AREA HOSPITAL,OR,Acute Care Hospitals,2,160,404
UCI HEALTH - FOUNTAIN VALLEY,CA,Acute Care Hospitals,2,161,349
THE HOSPITAL OF CENTRAL CONNECTICUT,CT,Acute Care Hospitals,2,161,333
HCA FLORIDA CITRUS HOSPITAL,FL,Acute Care Hospitals,2,161,437
PIEDMONT COLUMBUS REGIONAL MIDTOWN,GA,Acute Care Hospitals,2,161,409
REID HEALTH,IN,Acute Care Hospitals,2,161,359
HEIGHTS UNIVERSITY HOSPITAL,NJ,Acute Care Hospitals,2,161,375
VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,Acute Care Hospitals,2,161,373
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,SC,Acute Care Hospitals,2,161,403
"REYNOLDS MEMORIAL HOSPITAL, INC",WV,Acute Care Hospitals,2,161,376
ST JOHNS HOSPITAL,IL,Acute Care Hospitals,2,162,364
HEARTLAND REGIONAL MEDICAL CENTER,IL,Acute Care Hospitals,2,162,382
EAST JEFFERSON GENERAL HOSPITAL,LA,Acute Care Hospitals,2,162,794
CARSON TAHOE REGIONAL MEDICAL CENTER,NV,Acute Care Hospitals,2,162,351
CHEROKEE MEDICAL CENTER,SC,Acute Care Hospitals,2,162,366
VOLUNTEER COMMUNITY HOSPITAL,TN,Acute Care Hospitals,2,162,420
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,FL,Acute Care Hospitals,2,163,398
SINGING RIVER GULFPORT,MS,Acute Care Hospitals,2,163,502
HENDERSON HOSPITAL,NV,Acute Care Hospitals,2,163,377
MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,NY,Acute Care Hospitals,2,163,372
INDIANA REGIONAL MEDICAL CENTER,PA,Acute Care Hospitals,2,163,395
UVA HEALTH CULPEPER MEDICAL CENTER,VA,Acute Care Hospitals,2,163,375
WARREN MEMORIAL HOSPITAL,VA,Acute Care Hospitals,2,163,439
THE HOSPITALS OF PROVIDENCE - EAST CAMPUS,TX,Acute Care Hospitals,2,163,478
CRESCENT MEDICAL CENTER LANCASTER,TX,Acute Care Hospitals,2,163,245
DEKALB REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,2,164,378
WELLINGTON REGIONAL MEDICAL CENTER,FL,Acute Care Hospitals,2,164,389
SUNRISE HOSPITAL AND MEDICAL CENTER,NV,Acute Care Hospitals,2,164,333
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,Acute Care Hospitals,2,164,400
UNITED MEMORIAL MEDICAL CENTER,NY,Acute Care Hospitals,2,164,20214
PENN HIGHLANDS DUBOIS,PA,Acute Care Hospitals,2,164,398
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,TN,Acute Care Hospitals,2,165,379
ABRAZO CENTRAL CAMPUS,AZ,Acute Care Hospitals,2,166,434
PAINTSVILLE ARH HOSPITAL,KY,Acute Care Hospitals,2,166,441
CAPITAL HEALTH REGIONAL MEDICAL CENTER,NJ,Acute Care Hospitals,2,166,352
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,Acute Care Hospitals,2,166,374
ROBERT PACKER HOSPITAL,PA,Acute Care Hospitals,2,166,561
WYANDOTTE HOSPITAL AND MEDICAL CENTER,MI,Acute Care Hospitals,2,167,350
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,Acute Care Hospitals,2,167,382
MARIA PARHAM MEDICAL CENTER,NC,Acute Care Hospitals,2,167,373
MARSHFIELD MEDICAL CENTER - RICE LAKE,WI,Acute Care Hospitals,2,167,435
DOCTORS HOSPITAL OF MANTECA,CA,Acute Care Hospitals,2,168,456
HCA FLORIDA BAYONET POINT HOSPITAL,FL,Acute Care Hospitals,2,168,406
TRINITY REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,2,168,366
DICKINSON COUNTY MEMORIAL HOSPITAL,MI,Acute Care Hospitals,2,168,404
BELLEVUE HOSPITAL CENTER,NY,Acute Care Hospitals,2,168,373
CLIFTON SPRINGS HOSPITAL AND CLINIC,NY,Acute Care Hospitals,2,168,8066
LEXINGTON MEMORIAL HOSPITAL INC,NC,Acute Care Hospitals,2,168,423
SIERRA MEDICAL CENTER,TX,Acute Care Hospitals,2,168,424
LUBBOCK HEART HOSPITAL LP,TX,Acute Care Hospitals,2,168,293
TRIOS HEALTH,WA,Acute Care Hospitals,2,168,353
KONA COMMUNITY HOSPITAL,HI,Acute Care Hospitals,2,169,380
OTTUMWA REGIONAL HEALTH CENTER,IA,Acute Care Hospitals,2,169,370
KANSAS MEDICAL CENTER LLC,KS,Acute Care Hospitals,2,169,457
LAKE CUMBERLAND REGIONAL HOSPITAL,KY,Acute Care Hospitals,2,169,424
HURLEY MEDICAL CENTER,MI,Acute Care Hospitals,2,169,276
NEWARK BETH ISRAEL MEDICAL CENTER,NJ,Acute Care Hospitals,2,169,402
THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,TX,Acute Care Hospitals,2,169,462
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,Acute Care Hospitals,2,170,388
FAIRBANKS MEMORIAL HOSPITAL,AK,Acute Care Hospitals,2,170,341
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,Acute Care Hospitals,2,170,383
HOLY CROSS HOSPITAL,IL,Acute Care Hospitals,2,170,361
SOUTH BROOKLYN HEALTH,NY,Acute Care Hospitals,2,170,401
GENESIS MEDICAL CENTER-DAVENPORT,IA,Acute Care Hospitals,2,171,386
SOUTH SUNFLOWER COUNTY HOSPITAL,MS,Acute Care Hospitals,2,171,259
MISSOURI BAPTIST SULLIVAN HOSPITAL,MO,Critical Access Hospitals,2,171,365
WILLAMETTE VALLEY MEDICAL CENTER,OR,Acute Care Hospitals,2,171,404
HENRY MAYO NEWHALL  HOSPITAL,CA,Acute Care Hospitals,2,172,1046
NATHAN LITTAUER HOSPITAL,NY,Acute Care Hospitals,2,172,370
NOVANT HEALTH HILTON HEAD MEDICAL CENTER,SC,Acute Care Hospitals,2,172,465
CHI ST LUKES HEALTH MEMORIAL LUFKIN,TX,Acute Care Hospitals,2,172,376
HAZARD ARH REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,2,173,397
CONEMAUGH MEMORIAL MEDICAL CENTER,PA,Acute Care Hospitals,2,173,1158
TRISTAR SKYLINE MEDICAL CENTER,TN,Acute Care Hospitals,2,173,401
LOGAN REGIONAL MEDICAL CENTER,WV,Acute Care Hospitals,2,173,440
HUDSON REGIONAL HOSPITAL,NJ,Acute Care Hospitals,2,174,401
FRYE REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,2,174,394
PRINCETON COMMUNITY HOSPITAL ASSN INC,WV,Acute Care Hospitals,2,174,332
BANNER CASA GRANDE MEDICAL CENTER,AZ,Acute Care Hospitals,2,175,365
OSF SAINT KATHARINE MEDICAL CENTER,IL,Acute Care Hospitals,2,175,391
LEGACY MERIDIAN PARK MEDICAL CENTER,OR,Acute Care Hospitals,2,175,389
AIKEN REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,2,175,373
"CONWAY REGIONAL MEDICAL CENTER, INC",AR,Acute Care Hospitals,2,176,358
ADVENTIST HEALTH CLEARLAKE,CA,Critical Access Hospitals,2,176,385
PIEDMONT EASTSIDE MEDICAL CENTER,GA,Acute Care Hospitals,2,176,389
NORTON-KING'S DAUGHTERS' HEALTH,IN,Acute Care Hospitals,2,176,458
HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,Acute Care Hospitals,2,176,389
TUG VALLEY ARH REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,2,176,425
ATHOL MEMORIAL HOSPITAL,MA,Critical Access Hospitals,2,176,306
MERCY HOSPITAL STODDARD,MO,Acute Care Hospitals,2,176,310
COLUMBUS COMMUNITY HOSPITAL,TX,Acute Care Hospitals,2,176,350
OVERLAKE HOSPITAL MEDICAL CENTER & CLINICS,WA,Acute Care Hospitals,2,176,359
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,Acute Care Hospitals,2,177,363
HALIFAX HEALTH MEDICAL CENTER,FL,Acute Care Hospitals,2,177,333
ARKANSAS METHODIST MEDICAL CENTER,AR,Acute Care Hospitals,2,178,339
VENTURA COUNTY MEDICAL CENTER,CA,Acute Care Hospitals,2,178,362
WELLSTAR NORTH FULTON MEDICAL CENTER,GA,Acute Care Hospitals,2,178,352
NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,ME,Critical Access Hospitals,2,178,460
NACOGDOCHES MEMORIAL HOSPITAL,TX,Acute Care Hospitals,2,178,342
ABRAZO WEST CAMPUS,AZ,Acute Care Hospitals,2,179,471
VALLEY REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,2,179,408
YUMA REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,2,180,376
WHITE COUNTY MEDICAL CENTER,AR,Acute Care Hospitals,2,180,382
WATSONVILLE COMMUNITY HOSPITAL,CA,Acute Care Hospitals,2,180,309
WASHINGTON HOSPITAL,CA,Acute Care Hospitals,2,180,374
CRISP REGIONAL HOSPITAL,GA,Acute Care Hospitals,2,180,345
ST LUKES REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,2,180,368
NORTH OAKS MEDICAL CENTER,LA,Acute Care Hospitals,2,180,344
UNIVERSITY OF MISSISSIPPI MED CENTER,MS,Acute Care Hospitals,2,180,348
GARNET HEALTH  MEDICAL CENTER CATSKILLS,NY,Acute Care Hospitals,2,180,368
CENTRAL CAROLINA HOSPITAL,NC,Acute Care Hospitals,2,180,402
SPARTANBURG MEDICAL CENTER,SC,Acute Care Hospitals,2,180,389
HUNT REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,2,180,402
NAVARRO REGIONAL HOSPITAL,TX,Acute Care Hospitals,2,180,377
ST BERNARDINE MEDICAL CENTER,CA,Acute Care Hospitals,2,181,353
DESERT REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,2,181,454
SAINT FRANCIS HOSPITAL-EVANSTON,IL,Acute Care Hospitals,2,181,261
ST CLAIRE REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,2,181,385
POPLAR BLUFF REGIONAL MEDICAL CENTER,MO,Acute Care Hospitals,2,181,384
CHARLESTON AREA MEDICAL CENTER,WV,Acute Care Hospitals,2,181,379
MARSHFIELD MEDICAL CENTER - BEAVER DAM (MMC-BD),WI,Acute Care Hospitals,2,181,461
MERIT HEALTH NATCHEZ,MS,Acute Care Hospitals,2,182,393
OZARKS HEALTHCARE,MO,Acute Care Hospitals,2,182,366
VALLEY HOSPITAL MEDICAL CENTER,NV,Acute Care Hospitals,2,182,335
"ROME MEMORIAL HOSPITAL, INC",NY,Acute Care Hospitals,2,182,378
ROXBOROUGH MEMORIAL HOSPITAL,PA,Acute Care Hospitals,2,182,418
THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,TX,Acute Care Hospitals,2,182,476
ATHENS LIMESTONE HOSPITAL,AL,Acute Care Hospitals,2,183,354
NORTHBAY MEDICAL CENTER,CA,Acute Care Hospitals,2,183,453
ORANGE COUNTY GLOBAL MEDICAL CENTER,CA,Acute Care Hospitals,2,183,448
GENEVA GENERAL HOSPITAL,NY,Acute Care Hospitals,2,183,459
GUADALUPE REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,2,183,345
RIVERSIDE COMMUNITY HOSPITAL,CA,Acute Care Hospitals,2,184,360
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,GA,Acute Care Hospitals,2,184,365
GILA REGIONAL MEDICAL CENTER,NM,Critical Access Hospitals,2,184,335
HELEN KELLER HOSPITAL,AL,Acute Care Hospitals,2,185,349
MOBILE INFIRMARY MEDICAL CENTER,AL,Acute Care Hospitals,2,185,395
CHI ST ALEXIUS HEALTH DICKINSON,ND,Critical Access Hospitals,2,185,353
ST. MARY'S HOSPITAL,AZ,Acute Care Hospitals,2,186,458
HONORHEALTH FOUR PEAKS MEDICAL CENTER,AZ,Acute Care Hospitals,2,186,590
ST MARY MEDICAL CENTER,IL,Acute Care Hospitals,2,186,327
MCLAREN FLINT,MI,Acute Care Hospitals,2,186,414
MCLAREN LAPEER REGION,MI,Acute Care Hospitals,2,186,351
BEAUMONT HOSPITAL - TAYLOR,MI,Acute Care Hospitals,2,186,371
ANDERSON REGIONAL MEDICAL CENTER,MS,Acute Care Hospitals,2,186,395
REGIONAL HOSPITAL OF SCRANTON,PA,Acute Care Hospitals,2,186,499
CHRISTUS SPOHN HOSPITAL KLEBERG,TX,Acute Care Hospitals,2,186,360
MERCY MEDICAL CENTER REDDING,CA,Acute Care Hospitals,2,187,364
BAPTIST HEALTH DEACONESS MADISONVILLE,KY,Acute Care Hospitals,2,187,376
SHELBY BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,2,188,423
ARKANSAS HEART HOSPITAL-ENCORE,AR,Acute Care Hospitals,2,188,358
BOCA RATON REGIONAL HOSPITAL,FL,Acute Care Hospitals,2,188,348
OSF SACRED HEART MEDICAL CENTER,IL,Acute Care Hospitals,2,188,337
SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,Acute Care Hospitals,2,188,410
MERCYONE NORTH IOWA MEDICAL CENTER,IA,Acute Care Hospitals,2,188,467
PIEDMONT MEDICAL CENTER,SC,Acute Care Hospitals,2,188,859
THOMAS HOSPITAL,AL,Acute Care Hospitals,2,189,374
DEACONESS HOSPITAL INC,IN,Acute Care Hospitals,2,189,387
UNIONTOWN HOSPITAL,PA,Acute Care Hospitals,2,189,369
"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",WV,Acute Care Hospitals,2,189,371
BAXTER HEALTH,AR,Acute Care Hospitals,2,190,320
BENEFIS HOSPITALS INC,MT,Acute Care Hospitals,2,190,368
SAN JUAN REGIONAL MEDICAL CENTER INC,NM,Acute Care Hospitals,2,190,390
PLAINS REGIONAL MEDICAL CENTER,NM,Acute Care Hospitals,2,190,438
LICKING MEMORIAL HOSPITAL,OH,Acute Care Hospitals,2,190,367
HUNTSVILLE MEMORIAL HOSPITAL,TX,Acute Care Hospitals,2,190,352
STARR COUNTY MEMORIAL HOSPITAL,TX,Acute Care Hospitals,2,190,358
UNIVERSITY MEDICAL CENTER,TX,Acute Care Hospitals,2,190,387
YAVAPAI REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,2,191,379
TANNER MEDICAL CENTER - CARROLLTON,GA,Acute Care Hospitals,2,191,389
CANDLER HOSPITAL,GA,Acute Care Hospitals,2,191,363
VISTA MEDICAL CENTER EAST,IL,Acute Care Hospitals,2,191,352
SAINT ANTHONY HOSPITAL,IL,Acute Care Hospitals,2,191,354
WELLSTAR SPALDING MEDICAL CENTER,GA,Acute Care Hospitals,2,192,344
LIBERTY HOSPITAL,MO,Acute Care Hospitals,2,192,358
MONTEFIORE ST LUKE'S CORNWALL,NY,Acute Care Hospitals,2,192,698
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,2,192,353
RALEIGH GENERAL HOSPITAL,WV,Acute Care Hospitals,2,192,412
HIGHLANDS ARH REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,2,193,439
HARLAN ARH HOSPITAL,KY,Acute Care Hospitals,2,193,402
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,NY,Acute Care Hospitals,2,193,368
ADVENTIST HEALTH AND RIDEOUT,CA,Acute Care Hospitals,2,194,386
BRISTOL HOSPITAL,CT,Acute Care Hospitals,2,194,437
PALMETTO GENERAL HOSPITAL,FL,Acute Care Hospitals,2,194,347
GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,IL,Acute Care Hospitals,2,194,392
HEYWOOD HOSPITAL -,MA,Acute Care Hospitals,2,194,340
GRANVILLE HEALTH SYSTEMS,NC,Acute Care Hospitals,2,194,359
SKY LAKES MEDICAL CENTER,OR,Acute Care Hospitals,2,194,365
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,PA,Acute Care Hospitals,2,194,334
LEHIGH VALLEY HOSPITAL - HAZLETON,PA,Acute Care Hospitals,2,194,354
WHITE ROCK MEDICAL CENTER,TX,Acute Care Hospitals,2,194,333
BETHESDA HOSPITAL EAST,FL,Acute Care Hospitals,2,195,374
TRINITY HEALTH OAKLAND HOSPITAL,MI,Acute Care Hospitals,2,195,371
WEST ANAHEIM MEDICAL CENTER,CA,Acute Care Hospitals,2,196,358
BANNER WYOMING MEDICAL CENTER,WY,Acute Care Hospitals,2,196,385
NAVICENT HEALTH BALDWIN,GA,Acute Care Hospitals,2,197,353
"NORTON HOSPITALS, INC",KY,Acute Care Hospitals,2,197,641
MISSOURI DELTA MEDICAL CENTER,MO,Acute Care Hospitals,2,197,385
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,Acute Care Hospitals,2,197,404
ST JOSEPH MEDICAL CENTER,IL,Acute Care Hospitals,2,198,364
MEMORIAL HOSPITAL OF SOUTH BEND,IN,Acute Care Hospitals,2,198,447
MERCYONE SIOUXLAND MEDICAL CENTER,IA,Acute Care Hospitals,2,198,363
BEAUMONT HOSPITAL - DEARBORN,MI,Acute Care Hospitals,2,198,380
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,WA,Critical Access Hospitals,2,198,401
BASSETT HEALTHCARE,NY,Acute Care Hospitals,2,199,372
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,Acute Care Hospitals,2,199,451
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,Acute Care Hospitals,2,200,496
POTTSTOWN HOSPITAL,PA,Acute Care Hospitals,2,200,388
SOVAH HEALTH DANVILLE,VA,Acute Care Hospitals,2,200,401
