State,Facility ID,Facility Name,ed_wait_minutes,patient_sample,state_rank,hospitals_in_state,state_avg_wait,minutes_vs_state_avg
CA,50779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",153,1411,81,266,183.4,-30.4
CA,50131,NOVATO COMMUNITY HOSPITAL,153,373,81,266,183.4,-30.4
CA,50755,SHERMAN OAKS HOSPITAL,153,328,81,266,183.4,-30.4
CA,50191,ST MARY MEDICAL CENTER,153,377,81,266,183.4,-30.4
CA,50771,COAST PLAZA HOSPITAL,154,329,87,266,183.4,-29.4
CA,51337,HAZEL HAWKINS MEMORIAL HOSPITAL,154,513,87,266,183.4,-29.4
CA,50279,HI-DESERT MEDICAL CENTER,155,421,89,266,183.4,-28.4
CA,50761,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,155,365,89,266,183.4,-28.4
CA,50588,SAN DIMAS COMMUNITY HOSPITAL,155,406,89,266,183.4,-28.4
CA,50608,ADVENTIST HEALTH DELANO,156,410,92,266,183.4,-27.4
CA,50678,MEMORIALCARE ORANGE COAST MEDICAL CENTER,157,368,93,266,183.4,-26.4
CA,50481,UCLA WEST VALLEY MEDICAL CENTER,157,371,93,266,183.4,-26.4
CA,51318,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,158,380,95,266,183.4,-25.4
CA,50308,EL CAMINO HEALTH,159,1298,96,266,183.4,-24.4
CA,50236,ADVENTIST HEALTH SIMI VALLEY,160,400,97,266,183.4,-23.4
CA,50745,CHAPMAN GLOBAL MEDICAL CENTER,160,364,97,266,183.4,-23.4
CA,50528,MEMORIAL HOSPITAL LOS BANOS,160,375,97,266,183.4,-23.4
CA,50174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,160,342,97,266,183.4,-23.4
CA,50570,UCI HEALTH - FOUNTAIN VALLEY,161,349,101,266,183.4,-22.4
CA,50008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,162,337,102,266,183.4,-21.4
CA,50313,SUTTER TRACY COMMUNITY HOSPITAL,162,374,102,266,183.4,-21.4
CA,50597,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,163,378,104,266,183.4,-20.4
CA,50549,LOS ROBLES HOSPITAL & MEDICAL CENTER,164,354,105,266,183.4,-19.4
CA,50136,PETALUMA VALLEY HOSPITAL,165,325,106,266,183.4,-18.4
CA,50457,UCSF HEALTH ST. MARY'S HOSPITAL,165,353,106,266,183.4,-18.4
CA,05022F,NMC San Diego,166,424,108,266,183.4,-17.4
CA,50102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,166,330,108,266,183.4,-17.4
CA,50078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,166,369,108,266,183.4,-17.4
CA,50232,FRENCH HOSPITAL MEDICAL CENTER,167,383,111,266,183.4,-16.4
CA,50002,ST ROSE HOSPITAL,167,352,111,266,183.4,-16.4
CA,50118,DOCTORS HOSPITAL OF MANTECA,168,456,113,266,183.4,-15.4
CA,50110,LOMPOC VALLEY MEDICAL CENTER,169,386,114,266,183.4,-14.4
CA,50298,BARSTOW COMMUNITY HOSPITAL,170,384,115,266,183.4,-13.4
CA,51314,KERN VALLEY HEALTHCARE DISTRICT,170,2384,115,266,183.4,-13.4
CA,51339,PALO VERDE HOSPITAL,170,240,115,266,183.4,-13.4
CA,50006,PROVIDENCE ST JOSEPH HOSPITAL,170,376,115,266,183.4,-13.4
CA,50523,SUTTER DELTA MEDICAL CENTER,170,368,115,266,183.4,-13.4
CA,50145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,171,357,120,266,183.4,-12.4
CA,50017,MERCY GENERAL HOSPITAL,171,363,120,266,183.4,-12.4
CA,50082,ST JOHNS REGIONAL MEDICAL CENTER,171,739,120,266,183.4,-12.4
CA,50121,ADVENTIST HEALTH HANFORD,172,404,123,266,183.4,-11.4
CA,50624,HENRY MAYO NEWHALL  HOSPITAL,172,1046,123,266,183.4,-11.4
CA,50254,MARSHALL MEDICAL CENTER,172,366,123,266,183.4,-11.4
CA,50586,CHINO VALLEY MEDICAL CENTER,173,406,126,266,183.4,-10.4
CA,50709,DESERT VALLEY HOSPITAL,173,358,126,266,183.4,-10.4
CA,50526,HUNTINGTON BEACH HOSPITAL,173,349,126,266,183.4,-10.4
CA,50107,MARIAN REGIONAL MEDICAL CENTER,174,730,129,266,183.4,-9.4
CA,51311,ORCHARD HOSPITAL,174,375,129,266,183.4,-9.4
CA,50335,ADVENTIST HEALTH SONORA,175,404,131,266,183.4,-8.4
CA,50276,CONTRA COSTA REGIONAL MEDICAL CENTER,175,421,131,266,183.4,-8.4
CA,50414,MERCY HOSPITAL OF FOLSOM,175,360,131,266,183.4,-8.4
CA,51317,ADVENTIST HEALTH CLEARLAKE,176,385,134,266,183.4,-7.4
CA,51301,ADVENTIST HEALTH TEHACHAPI VALLEY,176,393,134,266,183.4,-7.4
CA,50261,SIERRA VIEW MEDICAL CENTER,176,422,134,266,183.4,-7.4
CA,50180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,177,363,137,266,183.4,-6.4
CA,50360,MARINHEALTH MEDICAL CENTER,177,442,137,266,183.4,-6.4
CA,50113,SAN MATEO MEDICAL CENTER,177,356,137,266,183.4,-6.4
CA,50351,TORRANCE MEMORIAL MEDICAL CENTER,177,489,137,266,183.4,-6.4
CA,50007,PENINSULA MEDICAL CENTER,178,382,141,266,183.4,-5.4
CA,50159,VENTURA COUNTY MEDICAL CENTER,178,362,141,266,183.4,-5.4
CA,50641,EAST LOS ANGELES DOCTORS HOSPITAL,179,297,143,266,183.4,-4.4
CA,50396,SANTA BARBARA COTTAGE HOSPITAL,179,379,143,266,183.4,-4.4
CA,50740,CEDAR-SINAI MARINA DEL REY HOSPITAL,180,469,145,266,183.4,-3.4
CA,50747,COASTAL COMMUNITIES HOSPITAL,180,356,145,266,183.4,-3.4
CA,50039,ENLOE HEALTH,180,386,145,266,183.4,-3.4
CA,50324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,180,382,145,266,183.4,-3.4
CA,50195,WASHINGTON HOSPITAL,180,374,145,266,183.4,-3.4
CA,50194,WATSONVILLE COMMUNITY HOSPITAL,180,309,145,266,183.4,-3.4
CA,50243,DESERT REGIONAL MEDICAL CENTER,181,454,151,266,183.4,-2.4
CA,50129,ST BERNARDINE MEDICAL CENTER,181,353,151,266,183.4,-2.4
CA,50239,GLENDALE ADVENTIST MEDICAL CENTER,182,376,153,266,183.4,-1.4
CA,50320,HIGHLAND HOSPITAL,182,706,153,266,183.4,-1.4
CA,50334,SALINAS VALLEY MEMORIAL HOSPITAL,182,402,153,266,183.4,-1.4
CA,50367,NORTHBAY MEDICAL CENTER,183,453,156,266,183.4,-0.4
CA,50746,ORANGE COUNTY GLOBAL MEDICAL CENTER,183,448,156,266,183.4,-0.4
CA,50047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,184,356,158,266,183.4,0.6
CA,50022,RIVERSIDE COMMUNITY HOSPITAL,184,360,158,266,183.4,0.6
CA,50290,SAINT JOHN'S HEALTH CENTER,184,346,158,266,183.4,0.6
CA,50590,METHODIST HOSPITAL OF SACRAMENTO,185,367,161,266,183.4,1.6
CA,50382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,186,369,162,266,183.4,2.6
CA,50684,MENIFEE GLOBAL MEDICAL CENTER,186,366,162,266,183.4,2.6
CA,50280,MERCY MEDICAL CENTER REDDING,187,364,164,266,183.4,3.6
CA,50026,GROSSMONT HOSPITAL,188,340,165,266,183.4,4.6
CA,50701,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,188,384,165,266,183.4,4.6
CA,50108,"SUTTER MEDICAL CENTER, SACRAMENTO",189,371,167,266,183.4,5.6
CA,50295,MERCY HOSPITAL,190,370,168,266,183.4,6.6
CA,50342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,190,423,168,266,183.4,6.6
CA,50054,SAN GORGONIO MEMORIAL HOSPITAL,191,503,170,266,183.4,7.6
CA,50289,AHMC SETON MEDICAL CENTER,192,366,171,266,183.4,8.6
CA,50394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,192,514,171,266,183.4,8.6
CA,50336,ADVENTIST HEALTH LODI MEMORIAL,193,463,173,266,183.4,9.6
CA,50077,SCRIPPS MERCY HOSPITAL,193,346,173,266,183.4,9.6
CA,50133,ADVENTIST HEALTH AND RIDEOUT,194,386,175,266,183.4,10.6
CA,50242,DOMINICAN HOSPITAL,194,368,175,266,183.4,10.6
CA,50503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,194,380,175,266,183.4,10.6
CA,50784,ADVENTIST HEALTH TULARE,195,413,178,266,183.4,11.6
CA,50636,PALOMAR MEDICAL CENTER POWAY,195,351,178,266,183.4,11.6
CA,50224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,196,385,180,266,183.4,12.6
CA,50222,SHARP CHULA VISTA MEDICAL CENTER,196,360,180,266,183.4,12.6
CA,50426,WEST ANAHEIM MEDICAL CENTER,196,358,180,266,183.4,12.6
CA,50231,POMONA VALLEY HOSPITAL MEDICAL CENTER,197,408,183,266,183.4,13.6
CA,50100,SHARP MEMORIAL HOSPITAL,197,342,183,266,183.4,13.6
CA,50055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,198,330,185,266,183.4,14.6
CA,50603,MEMORIALCARE SADDLEBACK MEDICAL CENTER,199,367,186,266,183.4,15.6
CA,50516,MERCY SAN JUAN MEDICAL CENTER,200,348,187,266,183.4,16.6
CA,50517,VICTOR VALLEY GLOBAL MEDICAL CENTER,200,358,187,266,183.4,16.6
CA,50103,ADVENTIST HEALTH WHITE MEMORIAL,202,395,189,266,183.4,18.6
CA,50739,CENTINELA HOSPITAL MEDICAL CENTER,202,335,189,266,183.4,18.6
CA,50058,GLENDALE MEM HOSPITAL & HLTH CENTER,202,369,189,266,183.4,18.6
CA,50024,PARADISE VALLEY HOSPITAL,202,347,189,266,183.4,18.6
CA,50179,EMANUEL MEDICAL CENTER,205,408,193,266,183.4,21.6
CA,51333,RIDGECREST REGIONAL HOSPITAL,206,1630,194,266,183.4,22.6
CA,50245,ARROWHEAD REGIONAL MEDICAL CENTER,207,417,195,266,183.4,23.6
CA,50488,EDEN MEDICAL CENTER,207,371,195,266,183.4,23.6
CA,50775,TEMECULA VALLEY HOSPITAL,207,379,195,266,183.4,23.6
CA,50305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,208,370,198,266,183.4,24.6
CA,50283,STANFORD HEALTH CARE TRI-VALLEY,211,377,199,266,183.4,27.6
CA,50091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,212,306,200,266,183.4,28.6
CA,50235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,213,373,201,266,183.4,29.6
CA,50580,LA PALMA INTERCOMMUNITY HOSPITAL,214,402,202,266,183.4,30.6
CA,50116,NORTHRIDGE HOSPITAL MEDICAL CENTER,214,375,202,266,183.4,30.6
CA,50378,PACIFICA HOSPITAL OF THE VALLEY,216,311,204,266,183.4,32.6
CA,50329,CORONA REGIONAL MEDICAL CENTER,217,381,205,266,183.4,33.6
CA,50390,HEMET GLOBAL MEDICAL CENTER,217,441,205,266,183.4,33.6
CA,50167,SAN JOAQUIN GENERAL HOSPITAL,218,850,207,266,183.4,34.6
CA,50581,UCI HEALTH-LAKEWOOD,218,340,207,266,183.4,34.6
CA,50115,PALOMAR HEALTH DOWNTOWN CAMPUS,221,341,209,266,183.4,37.6
CA,50778,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,222,321,210,266,183.4,38.6
CA,50069,PROVIDENCE ST. JOSEPH HOSPITAL,222,380,210,266,183.4,38.6
CA,50272,REDLANDS COMMUNITY HOSPITAL,222,322,210,266,183.4,38.6
CA,50112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,222,376,210,266,183.4,38.6
CA,50464,DOCTORS MEDICAL CENTER,223,423,214,266,183.4,39.6
CA,50291,SUTTER SANTA ROSA REGIONAL HOSPITAL,224,368,215,266,183.4,40.6
CA,50036,BAKERSFIELD MEMORIAL HOSPITAL,226,352,216,266,183.4,42.6
CA,50770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,226,371,216,266,183.4,42.6
CA,50084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,227,361,218,266,183.4,43.6
CA,50444,MERCY MEDICAL CENTER,228,364,219,266,183.4,44.6
CA,50567,PROVIDENCE MISSION HOSPITAL,228,370,219,266,183.4,44.6
CA,50300,PROVIDENCE ST MARY MEDICAL CENTER,228,352,219,266,183.4,44.6
CA,50471,PIH HEALTH GOOD SAMARITAN HOSPITAL,230,215,222,266,183.4,46.6
CA,50169,PIH HEALTH HOSPITAL-WHITTIER,230,180,222,266,183.4,46.6
CA,50060,COMMUNITY REGIONAL MEDICAL CENTER,231,1018,224,266,183.4,47.6
CA,50309,SUTTER ROSEVILLE MEDICAL CENTER,232,375,225,266,183.4,48.6
CA,50043,ALTA BATES SUMMIT MEDICAL CENTER,233,360,226,266,183.4,49.6
CA,50126,VALLEY PRESBYTERIAN HOSPITAL,234,337,227,266,183.4,50.6
CA,50704,MISSION COMMUNITY HOSPITAL,236,309,228,266,183.4,52.6
CA,50551,UCI HEALTH - LOS ALAMITOS,236,341,228,266,183.4,52.6
CA,50030,OROVILLE HOSPITAL,238,276,230,266,183.4,54.6
CA,50393,PIH HEALTH DOWNEY HOSPITAL,240,177,231,266,183.4,56.6
CA,50135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,240,325,231,266,183.4,56.6
CA,50124,USC VERDUGO HILLS HOSPITAL,243,375,233,266,183.4,59.6
CA,50492,CLOVIS COMMUNITY MEDICAL CENTER,244,1094,234,266,183.4,60.6
CA,50093,SAINT AGNES MEDICAL CENTER,244,411,234,266,183.4,60.6
CA,50292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,245,345,236,266,183.4,61.6
CA,50128,TRI-CITY MEDICAL CENTER,248,412,237,266,183.4,64.6
CA,50104,SAINT FRANCIS MEDICAL CENTER,250,417,238,266,183.4,66.6
CA,50063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,253,313,239,266,183.4,69.6
CA,50149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,254,370,240,266,183.4,70.6
CA,50099,SAN ANTONIO REGIONAL HOSPITAL,256,376,241,266,183.4,72.6
CA,50025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,258,339,242,266,183.4,74.6
CA,50238,USC ARCADIA HOSPITAL,258,372,242,266,183.4,74.6
CA,50573,EISENHOWER MEDICAL CENTER,259,362,244,266,183.4,75.6
CA,50557,MEMORIAL MEDICAL CENTER,265,360,245,266,183.4,81.6
CA,50056,ANTELOPE VALLEY HOSPITAL,266,346,246,266,183.4,82.6
CA,50168,PROVIDENCE ST. JUDE MEDICAL CENTER,270,388,247,266,183.4,86.6
CA,50057,KAWEAH HEALTH MEDICAL CENTER,275,740,248,266,183.4,91.6
CA,50441,STANFORD HEALTH CARE,275,359,248,266,183.4,91.6
CA,50455,ADVENTIST HEALTH BAKERSFIELD,280,394,250,266,183.4,96.6
CA,50454,UCSF MEDICAL CENTER,280,345,250,266,183.4,96.6
CA,50045,EL CENTRO REGIONAL MEDICAL CENTER,282,356,252,266,183.4,98.6
CA,50438,HUNTINGTON HOSPITAL,286,379,253,266,183.4,102.6
CA,50485,MEMORIALCARE LONG BEACH MEDICAL CENTER,287,323,254,266,183.4,103.6
CA,50315,KERN MEDICAL CENTER,293,300,255,266,183.4,109.6
CA,50376,LAC/HARBOR-UCLA MED CENTER,299,334,256,266,183.4,115.6
CA,50353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,300,354,257,266,183.4,116.6
CA,50262,RONALD REAGAN UCLA MEDICAL CENTER,312,331,258,266,183.4,128.6
CA,50040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,318,337,259,266,183.4,134.6
CA,50228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,319,322,260,266,183.4,135.6
CA,50348,UCI HEALTH-ORANGE,323,372,261,266,183.4,139.6
CA,50373,LOS ANGELES GENERAL MEDICAL CENTER,325,359,262,266,183.4,141.6
CA,50776,COLLEGE MEDICAL CENTER,330,156,263,266,183.4,146.6
CA,50599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,359,336,264,266,183.4,175.6
CA,50625,CEDARS-SINAI MEDICAL CENTER,369,383,265,266,183.4,185.6
CA,50327,LOMA LINDA UNIVERSITY MEDICAL CENTER,464,348,266,266,183.4,280.6
CO,61301,RIO GRANDE HOSPITAL,42,175,1,75,137.9,-95.9
CO,61306,LINCOLN HEALTH HOSPITAL,93,121,2,75,137.9,-44.9
CO,60117,"ANIMAS SURGICAL HOSPITAL, LLC",97,474,3,75,137.9,-40.9
CO,60076,STERLING REGIONAL MEDCENTER,99,377,4,75,137.9,-38.9
CO,61327,SOUTHWEST MEMORIAL HOSPITAL,101,377,5,75,137.9,-36.9
CO,61321,MT SAN RAFAEL HOSPITAL,103,335,6,75,137.9,-34.9
CO,60024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,103,384,6,75,137.9,-34.9
CO,61308,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,104,313,8,75,137.9,-33.9
CO,60022,UCH-MEMORIAL HEALTH SYSTEM,104,372,8,75,137.9,-33.9
CO,60129,UCHEALTH BROOMFIELD HOSPITAL,105,364,10,75,137.9,-32.9
CO,60044,ST ELIZABETH HOSPITAL,106,351,11,75,137.9,-31.9
CO,61309,WRAY COMMUNITY DISTRICT HOSPITAL,106,272,11,75,137.9,-31.9
CO,61317,GRAND RIVER HOSPITAL DISTRICT,107,387,13,75,137.9,-30.9
CO,60130,UCHEALTH GRANDVIEW HOSPITAL,108,385,14,75,137.9,-29.9
CO,61303,EAST MORGAN COUNTY HOSPITAL,111,367,15,75,137.9,-26.9
CO,61316,SPANISH PEAKS REGIONAL HEALTH CENTER,111,367,15,75,137.9,-26.9
CO,60133,ST FRANCIS HOSPITAL - INTERQUEST,112,395,17,75,137.9,-25.9
CO,60126,BANNER FORT COLLINS MEDICAL CENTER,114,378,18,75,137.9,-23.9
CO,60014,HCA HEALTHONE PRESBYTERIAN ST LUKE'S,117,407,19,75,137.9,-20.9
CO,61326,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,117,375,19,75,137.9,-20.9
CO,61314,"MEMORIAL HOSPITAL, THE",119,5614,21,75,137.9,-18.9
CO,60034,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,120,417,22,75,137.9,-17.9
CO,61300,WEISBROD MEMORIAL COUNTY HOSPITAL,120,251,22,75,137.9,-17.9
CO,60049,UCHEALTH YAMPA VALLEY MEDICAL CENTER,121,381,24,75,137.9,-16.9
CO,06003F,Evans ACH (FT Carson),122,425,25,75,137.9,-15.9
CO,60010,POUDRE VALLEY HOSPITAL,124,374,26,75,137.9,-13.9
CO,61315,YUMA DISTRICT HOSPITAL,124,272,26,75,137.9,-13.9
CO,60065,HCA HEALTHONE MOUNTAIN RIDGE,125,382,28,75,137.9,-12.9
CO,61313,KIT CARSON COUNTY MEMORIAL HOSPITAL,125,395,28,75,137.9,-12.9
CO,60032,HCA HEALTHONE ROSE,129,406,30,75,137.9,-8.9
CO,60128,LONGS PEAK HOSPITAL,130,418,31,75,137.9,-7.9
CO,61344,ST THOMAS MORE HOSPITAL,131,356,32,75,137.9,-6.9
CO,61304,HAXTUN HOSPITAL DISTRICT,132,353,33,75,137.9,-5.9
CO,61305,MELISSA MEMORIAL HOSPITAL,132,182,33,75,137.9,-5.9
CO,61318,MIDDLE PARK MEDICAL CENTER,132,244,33,75,137.9,-5.9
CO,61310,SEDGWICK COUNTY MEMORIAL HOSPITAL,132,412,33,75,137.9,-5.9
CO,60027,BOULDER COMMUNITY HEALTH,133,346,37,75,137.9,-4.9
CO,61343,KEEFE MEMORIAL HOSPITAL,133,232,37,75,137.9,-4.9
CO,60119,MEDICAL CENTER OF THE ROCKIES,133,381,37,75,137.9,-4.9
CO,61328,PAGOSA SPRINGS MEDICAL CENTER,133,388,37,75,137.9,-4.9
CO,61323,PROWERS MEDICAL CENTER,133,173,37,75,137.9,-4.9
CO,61320,GUNNISON VALLEY HOSPITAL,134,241,42,75,137.9,-3.9
CO,60112,SKY RIDGE MEDICAL CENTER,135,418,43,75,137.9,-2.9
CO,60131,UCHEALTH GREELEY HOSPITAL,139,381,44,75,137.9,1.1
CO,60054,COMMUNITY HOSPITAL,140,357,45,75,137.9,2.1
CO,60100,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,140,400,45,75,137.9,2.1
CO,60003,LONGMONT UNITED HOSPITAL,141,364,47,75,137.9,3.1
CO,60006,MONTROSE REGIONAL HEALTH,141,346,47,75,137.9,3.1
CO,60030,BANNER NORTH CO MEDICAL CENTER - LOVELAND CAMPUS,142,366,49,75,137.9,4.1
CO,60096,VAIL HEALTH HOSPITAL,143,411,50,75,137.9,5.1
CO,60001,BANNER NORTH COLORADO MEDICAL CENTER,145,382,51,75,137.9,7.1
CO,61311,SOUTHEAST COLORADO HOSPITAL DISTRICT,146,222,52,75,137.9,8.1
CO,60071,DELTA COUNTY MEMORIAL HOSPITAL,152,462,53,75,137.9,14.1
CO,60075,VALLEY VIEW HOSPITAL ASSOCIATION,154,361,54,75,137.9,16.1
CO,60104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,158,386,55,75,137.9,20.1
CO,60118,ST ANTHONY SUMMIT MEDICAL CENTER,158,367,55,75,137.9,20.1
CO,60004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,161,369,57,75,137.9,23.1
CO,60013,MERCY REGIONAL MEDICAL CENTER,161,359,57,75,137.9,23.1
CO,60132,UCHEALTH HIGHLANDS RANCH HOSPITAL,161,374,57,75,137.9,23.1
CO,60114,AdventHealth Parker,164,368,60,75,137.9,26.1
CO,60103,ADVENTHEALTH AVISTA,165,344,61,75,137.9,27.1
CO,60012,ST MARY-CORWIN HOSPITAL,167,373,62,75,137.9,29.1
CO,60125,ADVENTHEALTH CASTLE ROCK,168,367,63,75,137.9,30.1
CO,60008,SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,168,367,63,75,137.9,30.1
CO,60113,AdventHealth Littleton,173,354,65,75,137.9,35.1
CO,60020,"PARKVIEW MEDICAL CENTER, INC",173,356,65,75,137.9,35.1
CO,60116,GOOD SAMARITAN MEDICAL CENTER LLC,175,370,67,75,137.9,37.1
CO,60028,SAINT JOSEPH HOSPITAL,179,351,68,75,137.9,41.1
CO,60009,LUTHERAN MEDICAL CENTER,192,365,69,75,137.9,54.1
CO,60023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,198,336,70,75,137.9,60.1
CO,60064,AdventHealth Porter,199,347,71,75,137.9,61.1
CO,61325,EASTERN RIO BLANCO COUNTY HEALTH SERVICE DISTRICT,199,57,71,75,137.9,61.1
CO,60015,CENTURA HEALTH-ST ANTHONY HOSPITAL,203,376,73,75,137.9,65.1
CO,60011,DENVER HEALTH & HOSPITAL AUTHORITY,211,355,74,75,137.9,73.1
CO,60031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,216,372,75,75,137.9,78.1
CT,70007,LAWRENCE & MEMORIAL HOSPITAL,123,361,1,25,196.6,-73.6
CT,70004,SHARON HOSPITAL,127,385,2,25,196.6,-69.6
CT,70010,BRIDGEPORT HOSPITAL,134,360,3,25,196.6,-62.6
CT,70021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,144,322,4,25,196.6,-52.6
CT,70011,CHARLOTTE HUNGERFORD HOSPITAL,150,338,5,25,196.6,-46.6
CT,70035,THE HOSPITAL OF CENTRAL CONNECTICUT,161,333,6,25,196.6,-35.6
CT,70024,WILLIAM W BACKUS HOSPITAL,166,352,7,25,196.6,-30.6
CT,70020,MIDDLESEX HOSPITAL,168,400,8,25,196.6,-28.6
CT,70031,GRIFFIN HOSPITAL,173,383,9,25,196.6,-23.6
CT,70018,GREENWICH HOSPITAL ASSOCIATION -,177,361,10,25,196.6,-19.6
CT,70008,JOHNSON MEMORIAL HOSPITAL,178,366,11,25,196.6,-18.6
CT,70029,BRISTOL HOSPITAL,194,437,12,25,196.6,-2.6
CT,70034,NORWALK HOSPITAL,201,370,13,25,196.6,4.4
CT,70033,DANBURY HOSPITAL,204,366,14,25,196.6,7.4
CT,70022,YALE-NEW HAVEN HOSPITAL,204,348,14,25,196.6,7.4
CT,70006,STAMFORD HOSPITAL,209,411,16,25,196.6,12.4
CT,70017,MIDSTATE MEDICAL CENTER,223,335,17,25,196.6,26.4
CT,70005,WATERBURY HOSPITAL,224,358,18,25,196.6,27.4
CT,70003,DAY KIMBALL HOSPITAL,226,361,19,25,196.6,29.4
CT,70028,ST VINCENT'S MEDICAL CENTER,230,348,20,25,196.6,33.4
CT,70027,MANCHESTER MEMORIAL HOSPITAL,236,356,21,25,196.6,39.4
CT,70036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,240,384,22,25,196.6,43.4
CT,70016,SAINT MARY'S HOSPITAL,267,375,23,25,196.6,70.4
CT,70002,ST FRANCIS HOSPITAL & MEDICAL CENTER,275,385,24,25,196.6,78.4
CT,70025,HARTFORD HOSPITAL,281,337,25,25,196.6,84.4
DC,90003,HOWARD UNIVERSITY HOSPITAL CORP,232,461,1,6,330.0,-98.0
DC,90008,UNITED MEDICAL CENTER,277,163,2,6,330.0,-53.0
DC,90005,SIBLEY MEMORIAL HOSPITAL,320,372,3,6,330.0,-10.0
DC,90004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,371,381,4,6,330.0,41.0
DC,90001,GEORGE WASHINGTON UNIV HOSPITAL,380,372,5,6,330.0,50.0
DC,90011,MEDSTAR WASHINGTON HOSPITAL CENTER,400,352,6,6,330.0,70.0
DE,80006,"TIDALHEALTH NANTICOKE, INC.",167,355,1,6,219.7,-52.7
DE,80007,BEEBE MEDICAL CENTER,174,341,2,6,219.7,-45.7
DE,80003,ST FRANCIS HOSPITAL,194,399,3,6,219.7,-25.7
DE,80009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",252,359,4,6,219.7,32.3
DE,80001,CHRISTIANA HOSPITAL,253,335,5,6,219.7,33.3
DE,80004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",278,342,6,6,219.7,58.3
FL,101303,LAKE BUTLER HOSPITAL,86,293,1,176,154.0,-68.0
FL,10021F,96th Medical Group (Eglin AFB),87,393,2,176,154.0,-67.0
FL,100260,ST LUCIE MEDICAL CENTER,95,414,3,176,154.0,-59.0
FL,100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,97,399,4,176,154.0,-57.0
FL,100126,HCA FLORIDA PASADENA HOSPITAL A PART OF HCA FLORID,98,362,5,176,154.0,-56.0
FL,100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,99,429,6,176,154.0,-55.0
FL,100226,HCA FLORIDA ORANGE PARK HOSPITAL,101,407,7,176,154.0,-53.0
FL,100329,OVIEDO MEDICAL CENTER,102,398,8,176,154.0,-52.0
FL,100243,HCA FLORIDA BRANDON HOSPITAL,103,422,9,176,154.0,-51.0
FL,100236,HCA FLORIDA FAWCETT HOSPITAL,105,415,10,176,154.0,-49.0
FL,100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,106,408,11,176,154.0,-48.0
FL,100313,ASCENSION SACRED HEART GULF,107,306,12,176,154.0,-47.0
