Facility ID,Hospital Name,State,Hospital Type,Hospital Ownership,star_rating,ed_wait_minutes,ed_wait_state_rank,hospitals_in_state,ed_wait_state_quartile,sepsis_score,readm_measures_graded,readm_measures_worse,pct_readm_measures_worse
030121,HONORHEALTH FOUR PEAKS MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,2,186,34,61,3,53,8,1,12.5
030147,BANNER OCOTILLO MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,189,36,61,3,75,5,2,40.0
030012,YAVAPAI REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,2,191,37,61,3,61,11,2,18.2
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,194,38,61,3,64,10,2,20.0
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,197,39,61,3,59,9,1,11.1
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,3,198,40,61,3,66,8,2,25.0
030103,MAYO CLINIC HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Private,5,199,41,61,3,67,11,0,0.0
030022,VALLEYWISE HEALTH MEDICAL CENTER,AZ,Acute Care Hospitals,Government - Local,1,200,42,61,3,91,3,2,66.7
030043,CANYON VISTA MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,2,203,43,61,3,52,8,4,50.0
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,4,205,44,61,3,70,6,1,16.7
030006,TUCSON MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,2,207,45,61,3,62,11,3,27.3
030055,KINGMAN REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Government - Hospital District or Authority,3,211,46,61,3,54,9,1,11.1
030119,MERCY GILBERT MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Church,5,220,47,61,4,84,10,0,0.0
030130,BANNER IRONWOOD MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,220,47,61,4,59,6,0,0.0
030023,FLAGSTAFF MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,4,221,49,61,4,79,11,1,9.1
030122,BANNER GATEWAY MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,3,223,50,61,4,55,8,0,0.0
030069,HAVASU REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,3,226,51,61,4,79,11,1,9.1
030061,BANNER BOSWELL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,3,227,52,61,4,46,9,3,33.3
030089,BANNER THUNDERBIRD MEDICAL CENTER,AZ,Acute Care Hospitals,Government - Hospital District or Authority,4,236,53,61,4,62,10,2,20.0
030093,BANNER DEL E. WEBB MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,239,54,61,4,62,8,2,25.0
030085,NORTHWEST MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,2,240,55,61,4,54,11,1,9.1
030115,BANNER ESTRELLA MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,243,56,61,4,53,8,1,12.5
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,Acute Care Hospitals,Voluntary non-profit - Other,3,265,57,61,4,49,10,2,20.0
030088,BANNER BAYWOOD MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,2,266,58,61,4,48,9,1,11.1
030065,BANNER DESERT MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,2,269,59,61,4,48,8,1,12.5
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,Acute Care Hospitals,Voluntary non-profit - Private,4,275,60,61,4,52,6,0,0.0
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,306,61,61,4,46,10,0,0.0
051315,TRINITY HOSPITAL,CA,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,70,1,266,1,,2,0,0.0
051336,SOUTHERN MONTEREY COUNTY MEMORIAL HOSPITAL,CA,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,75,2,266,1,,1,0,0.0
050738,GREATER EL MONTE COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,78,3,266,1,56,4,1,25.0
050736,MONTEREY PARK HOSPITAL,CA,Acute Care Hospitals,Proprietary,2,88,4,266,1,71,4,2,50.0
051321,HEALDSBURG HOSPITAL,CA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,94,5,266,1,76,3,1,33.3
051330,MODOC MEDICAL CENTER,CA,Critical Access Hospitals,Government - Hospital District or Authority,4,94,5,266,1,,3,0,0.0
051300,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,CA,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,96,7,266,1,,,,
051319,MERCY MEDICAL CENTER OF MT SHASTA,CA,Critical Access Hospitals,Voluntary non-profit - Other,4,96,7,266,1,75,5,1,20.0
050735,WHITTIER HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,4,100,9,266,1,83,5,1,20.0
051327,SENECA DISTRICT HOSPITAL,CA,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,102,10,266,1,,,,
051302,SOUTHERN INYO HOSPITAL,CA,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,104,11,266,1,,1,0,0.0
051305,MAYERS MEMORIAL HOSPITAL,CA,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,104,11,266,1,,2,0,0.0
05039F,NH Twentynine Palms,CA,Acute Care - Department of Defense,Department of Defense,Not Available,108,13,266,1,,,,
051310,ADVENTIST HEALTH HOWARD MEMORIAL,CA,Critical Access Hospitals,Voluntary non-profit - Private,5,108,13,266,1,,6,0,0.0
050783,COLUSA MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,1,110,15,266,1,11,4,0,0.0
051334,COMMUNITY MEMORIAL HOSPITAL - OJAI,CA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,110,15,266,1,,1,0,0.0
051326,PLUMAS DISTRICT HOSPITAL,CA,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,114,17,266,1,,3,1,33.3
051328,TAHOE FOREST HOSPITAL,CA,Critical Access Hospitals,Government - Hospital District or Authority,3,114,17,266,1,96,7,1,14.3
051324,NORTHERN INYO HOSPITAL,CA,Critical Access Hospitals,Government - Hospital District or Authority,3,115,19,266,1,59,5,1,20.0
050127,WOODLAND MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,5,116,20,266,1,90,8,0,0.0
051320,BANNER LASSEN MEDICAL CENTER,CA,Critical Access Hospitals,Voluntary non-profit - Private,3,116,20,266,1,,6,0,0.0
050028,MAD RIVER COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Proprietary,1,118,22,266,1,58,7,0,0.0
051303,MAMMOTH HOSPITAL,CA,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,118,22,266,1,,2,0,0.0
050090,SONOMA VALLEY HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,2,122,24,266,1,84,6,0,0.0
050197,SEQUOIA HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,124,25,266,1,90,9,0,0.0
051304,JOHN C FREMONT HEALTHCARE DISTRICT,CA,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,124,25,266,1,,2,1,50.0
051306,GLENN MEDICAL CENTER,CA,Critical Access Hospitals,Proprietary,Not Available,125,27,266,1,,2,0,0.0
05041F,Weed ACH (FT Irwin),CA,Acute Care - Department of Defense,Department of Defense,Not Available,126,28,266,1,,,,
050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CA,Acute Care Hospitals,Proprietary,4,128,29,266,1,69,7,1,14.3
051323,COLORADO RIVER MEDICAL CENTER,CA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,128,29,266,1,,1,0,0.0
051332,MARK TWAIN MEDICAL CENTER,CA,Critical Access Hospitals,Voluntary non-profit - Other,3,128,29,266,1,63,8,1,12.5
050067,OAK VALLEY HOSPITAL DISTRICT,CA,Acute Care Hospitals,Government - Hospital District or Authority,1,130,32,266,1,72,4,2,50.0
050417,SUTTER COAST HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,2,130,32,266,1,67,9,2,22.2
050468,MEMORIAL HOSPITAL OF GARDENA,CA,Acute Care Hospitals,Proprietary,1,132,34,266,1,41,4,1,25.0
051312,MOUNTAINS COMMUNITY HOSPITAL,CA,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,132,34,266,1,,1,0,0.0
050101,SUTTER SOLANO MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,134,36,266,1,71,9,1,11.1
050132,SAN GABRIEL VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,4,134,36,266,1,95,5,1,20.0
050352,BARTON MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,134,36,266,1,65,5,1,20.0
051325,ADVENTIST HEALTH MENDOCINO COAST,CA,Critical Access Hospitals,Voluntary non-profit - Private,3,134,36,266,1,,7,0,0.0
050158,ENCINO HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,3,135,40,266,1,66,4,0,0.0
050380,GOOD SAMARITAN HOSPITAL,CA,Acute Care Hospitals,Proprietary,2,135,40,266,1,70,9,4,44.4
051331,SANTA YNEZ VALLEY COTTAGE HOSPITAL,CA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,135,40,266,1,,3,0,0.0
050042,ST ELIZABETH COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Church,4,136,43,266,1,78,8,0,0.0
050498,SUTTER AUBURN FAITH HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,136,43,266,1,73,9,0,0.0
051329,SUTTER LAKESIDE HOSPITAL,CA,Critical Access Hospitals,Voluntary non-profit - Private,4,137,45,266,1,63,6,0,0.0
050013,ADVENTIST HEALTH ST HELENA,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,138,46,266,1,74,10,1,10.0
050230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,138,46,266,1,76,5,1,20.0
050014,SUTTER AMADOR HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,139,48,266,1,70,9,1,11.1
05015F,60th Medical Group (Travis AFB),CA,Acute Care - Department of Defense,Department of Defense,Not Available,139,48,266,1,56,,,
050407,CHINESE HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,139,48,266,1,80,8,1,12.5
050152,UCSF HEALTH SAINT FRANCIS HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,140,51,266,1,70,7,2,28.6
050204,PALMDALE REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,3,140,51,266,1,58,7,1,14.3
050633,ADVENTIST HEALTH TWIN CITIES,CA,Acute Care Hospitals,Proprietary,2,140,51,266,1,57,7,2,28.6
051316,FAIRCHILD MEDICAL CENTER,CA,Critical Access Hospitals,Voluntary non-profit - Other,2,141,54,266,1,,7,0,0.0
050281,ALHAMBRA HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,4,142,55,266,1,62,3,1,33.3
050192,ADVENTIST HEALTH REEDLEY,CA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,143,56,266,1,,2,0,0.0
051335,BEAR VALLEY COMMUNITY HOSPITAL,CA,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,143,56,266,1,,,,
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,144,58,266,1,85,8,2,25.0
050506,ADVENTIST HEALTH SIERRA VISTA,CA,Acute Care Hospitals,Proprietary,3,144,58,266,1,58,7,1,14.3
050737,GARFIELD MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,1,146,60,266,1,70,8,3,37.5
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,147,61,266,1,50,3,1,33.3
050301,ADVENTIST HEALTH UKIAH VALLEY,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,148,62,266,1,74,8,0,0.0
050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,148,62,266,1,70,11,1,9.1
050534,JOHN F KENNEDY MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Proprietary,2,148,62,266,1,27,7,0,0.0
050537,SUTTER DAVIS HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,148,62,266,1,72,8,0,0.0
050764,SHASTA REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,148,62,266,1,59,9,2,22.2
051309,JEROLD PHELPS COMMUNITY HOSPITAL,CA,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,148,62,266,1,,,,
05020F,NH Camp Pendleton,CA,Acute Care - Department of Defense,Department of Defense,Not Available,149,68,266,2,,,,
050278,PROVIDENCE HOLY CROSS MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,4,149,68,266,2,78,10,2,20.0
050357,GOLETA VALLEY COTTAGE HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,5,149,68,266,2,76,5,1,20.0
050663,LOS ANGELES COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Proprietary,3,149,68,266,2,37,5,0,0.0
050689,SAN RAMON REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,4,149,68,266,2,81,8,1,12.5
050248,NATIVIDAD MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,3,150,73,266,2,69,6,0,0.0
050744,ANAHEIM GLOBAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,151,74,266,2,49,3,0,0.0
050758,MONTCLAIR HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,151,74,266,2,61,4,1,25.0
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,152,76,266,2,65,11,0,0.0
050038,SANTA CLARA VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,2,152,76,266,2,72,11,1,9.1
050150,SIERRA NEVADA MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,3,152,76,266,2,72,9,0,0.0
050780,FOOTHILL REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,3,152,76,266,2,32,4,0,0.0
050122,DAMERON HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,2,153,81,266,2,63,8,0,0.0
050131,NOVATO COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,153,81,266,2,60,7,0,0.0
050191,ST MARY MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,5,153,81,266,2,76,6,1,16.7
050211,ALAMEDA HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,4,153,81,266,2,77,4,0,0.0
050755,SHERMAN OAKS HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,153,81,266,2,71,5,2,40.0
050779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",CA,Acute Care Hospitals,Voluntary non-profit - Private,4,153,81,266,2,76,4,1,25.0
050771,COAST PLAZA HOSPITAL,CA,Acute Care Hospitals,Proprietary,1,154,87,266,2,36,3,0,0.0
051337,HAZEL HAWKINS MEMORIAL HOSPITAL,CA,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,154,87,266,2,,2,0,0.0
050279,HI-DESERT MEDICAL CENTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,2,155,89,266,2,60,3,1,33.3
050588,SAN DIMAS COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Proprietary,2,155,89,266,2,70,5,2,40.0
050761,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,155,89,266,2,85,8,3,37.5
050608,ADVENTIST HEALTH DELANO,CA,Acute Care Hospitals,Proprietary,2,156,92,266,2,78,4,1,25.0
050481,UCLA WEST VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,157,93,266,2,65,8,3,37.5
050678,MEMORIALCARE ORANGE COAST MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,4,157,93,266,2,77,11,0,0.0
051318,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,CA,Critical Access Hospitals,Voluntary non-profit - Private,4,158,95,266,2,,8,0,0.0
050308,EL CAMINO HEALTH,CA,Acute Care Hospitals,Government - Hospital District or Authority,4,159,96,266,2,77,11,1,9.1
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,160,97,266,2,60,11,1,9.1
050236,ADVENTIST HEALTH SIMI VALLEY,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,160,97,266,2,81,8,3,37.5
050528,MEMORIAL HOSPITAL LOS BANOS,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,160,97,266,2,55,3,0,0.0
050745,CHAPMAN GLOBAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,160,97,266,2,41,4,1,25.0
050570,UCI HEALTH - FOUNTAIN VALLEY,CA,Acute Care Hospitals,Proprietary,2,161,101,266,2,63,8,1,12.5
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,Acute Care Hospitals,Voluntary non-profit - Other,3,162,102,266,2,74,5,1,20.0
050313,SUTTER TRACY COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Proprietary,4,162,102,266,2,62,7,0,0.0
050597,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,163,104,266,2,68,6,0,0.0
050549,LOS ROBLES HOSPITAL & MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,4,164,105,266,2,67,9,2,22.2
050136,PETALUMA VALLEY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,4,165,106,266,2,62,7,1,14.3
050457,UCSF HEALTH ST. MARY'S HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,165,106,266,2,75,9,0,0.0
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,166,108,266,2,75,6,0,0.0
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,3,166,108,266,2,62,5,1,20.0
05022F,NMC San Diego,CA,Acute Care - Department of Defense,Department of Defense,Not Available,166,108,266,2,59,,,
050002,ST ROSE HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Church,1,167,111,266,2,66,5,2,40.0
050232,FRENCH HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,167,111,266,2,80,9,0,0.0
050118,DOCTORS HOSPITAL OF MANTECA,CA,Acute Care Hospitals,Voluntary non-profit - Other,2,168,113,266,2,60,6,2,33.3
050110,LOMPOC VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,1,169,114,266,2,51,9,2,22.2
050006,PROVIDENCE ST JOSEPH HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,170,115,266,2,46,11,0,0.0
050298,BARSTOW COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Proprietary,1,170,115,266,2,86,4,0,0.0
050523,SUTTER DELTA MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,170,115,266,2,73,7,2,28.6
051314,KERN VALLEY HEALTHCARE DISTRICT,CA,Critical Access Hospitals,Government - Hospital District or Authority,3,170,115,266,2,,3,0,0.0
051339,PALO VERDE HOSPITAL,CA,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,170,115,266,2,,,,
050017,MERCY GENERAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,171,120,266,2,76,9,3,33.3
050082,ST JOHNS REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,171,120,266,2,74,11,1,9.1
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,171,120,266,2,55,11,0,0.0
050121,ADVENTIST HEALTH HANFORD,CA,Acute Care Hospitals,Voluntary non-profit - Church,3,172,123,266,2,85,7,2,28.6
050254,MARSHALL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,172,123,266,2,85,9,0,0.0
050624,HENRY MAYO NEWHALL  HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,172,123,266,2,88,7,3,42.9
050526,HUNTINGTON BEACH HOSPITAL,CA,Acute Care Hospitals,Proprietary,1,173,126,266,2,61,3,2,66.7
050586,CHINO VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,4,173,126,266,2,70,3,0,0.0
050709,DESERT VALLEY HOSPITAL,CA,Acute Care Hospitals,Proprietary,3,173,126,266,2,29,8,1,12.5
050107,MARIAN REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,3,174,129,266,2,71,11,2,18.2
051311,ORCHARD HOSPITAL,CA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,174,129,266,2,,3,0,0.0
050276,CONTRA COSTA REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,4,175,131,266,2,46,6,1,16.7
050335,ADVENTIST HEALTH SONORA,CA,Acute Care Hospitals,Voluntary non-profit - Church,3,175,131,266,2,86,9,1,11.1
050414,MERCY HOSPITAL OF FOLSOM,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,175,131,266,2,77,7,2,28.6
050261,SIERRA VIEW MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,176,134,266,2,77,10,0,0.0
051301,ADVENTIST HEALTH TEHACHAPI VALLEY,CA,Critical Access Hospitals,Voluntary non-profit - Private,3,176,134,266,3,,4,1,25.0
051317,ADVENTIST HEALTH CLEARLAKE,CA,Critical Access Hospitals,Voluntary non-profit - Private,2,176,134,266,3,,6,0,0.0
050113,SAN MATEO MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,Not Available,177,137,266,3,76,3,0,0.0
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,Acute Care Hospitals,Voluntary non-profit - Other,2,177,137,266,3,61,10,2,20.0
050351,TORRANCE MEMORIAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Other,5,177,137,266,3,69,11,3,27.3
050360,MARINHEALTH MEDICAL CENTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,5,177,137,266,3,65,11,0,0.0
050007,PENINSULA MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,178,141,266,3,76,11,1,9.1
050159,VENTURA COUNTY MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,2,178,141,266,3,69,9,2,22.2
050396,SANTA BARBARA COTTAGE HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,179,143,266,3,65,11,2,18.2
050641,EAST LOS ANGELES DOCTORS HOSPITAL,CA,Acute Care Hospitals,Proprietary,1,179,143,266,3,41,3,0,0.0
050039,ENLOE HEALTH,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,180,145,266,3,88,11,2,18.2
050194,WATSONVILLE COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Proprietary,2,180,145,266,3,60,6,2,33.3
050195,WASHINGTON HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,2,180,145,266,3,88,11,4,36.4
050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,CA,Acute Care Hospitals,Physician,5,180,145,266,3,86,9,1,11.1
050740,CEDAR-SINAI MARINA DEL REY HOSPITAL,CA,Acute Care Hospitals,Proprietary,4,180,145,266,3,82,7,2,28.6
050747,COASTAL COMMUNITIES HOSPITAL,CA,Acute Care Hospitals,Proprietary,1,180,145,266,3,38,2,0,0.0
050129,ST BERNARDINE MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,181,151,266,3,77,8,1,12.5
050243,DESERT REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,181,151,266,3,50,9,2,22.2
050239,GLENDALE ADVENTIST MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,182,153,266,3,89,9,3,33.3
050320,HIGHLAND HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,1,182,153,266,3,59,9,3,33.3
050334,SALINAS VALLEY HEALTH MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Other,4,182,153,266,3,59,10,1,10.0
050367,NORTHBAY MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,183,156,266,3,48,11,3,27.3
050746,ORANGE COUNTY GLOBAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,183,156,266,3,50,3,1,33.3
050022,RIVERSIDE COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Proprietary,2,184,158,266,3,62,9,4,44.4
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,184,158,266,3,68,10,2,20.0
